task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,87.8
1,T1: short+no wind,2000,357.6
1,T1: short+no wind,3000,331.8
1,T1: short+no wind,4000,390.6
1,T1: short+no wind,5000,293.6
1,T1: short+no wind,6000,159.6
1,T1: short+no wind,7000,146.6
1,T1: short+no wind,8000,151.8
1,T1: short+no wind,9000,175.4
1,T1: short+no wind,10000,233.2
1,T1: short+no wind,11000,226.8
1,T1: short+no wind,12000,219.0
1,T1: short+no wind,13000,218.2
1,T1: short+no wind,14000,209.6
1,T1: short+no wind,15000,199.8
1,T1: short+no wind,16000,98.2
1,T1: short+no wind,17000,39.8
1,T1: short+no wind,18000,35.2
1,T1: short+no wind,19000,33.8
1,T1: short+no wind,20000,31.6
1,T1: short+no wind,21000,32.0
1,T1: short+no wind,22000,31.4
1,T1: short+no wind,23000,30.6
1,T1: short+no wind,24000,33.4
1,T1: short+no wind,25000,30.0
1,T1: short+no wind,26000,34.2
1,T1: short+no wind,27000,49.4
1,T1: short+no wind,28000,55.0
1,T1: short+no wind,29000,53.2
1,T1: short+no wind,30000,52.6
1,T1: short+no wind,31000,58.0
1,T1: short+no wind,32000,51.4
1,T1: short+no wind,33000,81.8
1,T1: short+no wind,34000,57.2
1,T1: short+no wind,35000,70.6
1,T1: short+no wind,36000,70.4
1,T1: short+no wind,37000,72.4
1,T1: short+no wind,38000,72.8
1,T1: short+no wind,39000,59.2
1,T1: short+no wind,40000,30.2
1,T1: short+no wind,41000,32.6
1,T1: short+no wind,42000,56.4
1,T1: short+no wind,43000,51.8
1,T1: short+no wind,44000,57.2
1,T1: short+no wind,45000,61.4
1,T1: short+no wind,46000,57.0
1,T1: short+no wind,47000,72.6
1,T1: short+no wind,48000,74.6
1,T1: short+no wind,49000,66.2
1,T1: short+no wind,50000,56.2
1,T1: short+no wind,51000,46.0
1,T1: short+no wind,52000,68.0
1,T1: short+no wind,53000,57.6
1,T1: short+no wind,54000,55.6
1,T1: short+no wind,55000,56.8
1,T1: short+no wind,56000,54.6
1,T1: short+no wind,57000,60.2
1,T1: short+no wind,58000,125.8
1,T1: short+no wind,59000,112.8
1,T1: short+no wind,60000,178.6
1,T1: short+no wind,61000,144.4
1,T1: short+no wind,62000,131.0
1,T1: short+no wind,63000,143.4
1,T1: short+no wind,64000,101.8
1,T1: short+no wind,65000,72.2
1,T1: short+no wind,66000,60.4
1,T1: short+no wind,67000,43.0
1,T1: short+no wind,68000,31.0
1,T1: short+no wind,69000,28.0
1,T1: short+no wind,70000,32.8
1,T1: short+no wind,71000,34.0
1,T1: short+no wind,72000,35.6
1,T1: short+no wind,73000,37.4
1,T1: short+no wind,74000,36.8
1,T1: short+no wind,75000,37.2
1,T1: short+no wind,76000,33.0
1,T1: short+no wind,77000,44.6
1,T1: short+no wind,78000,37.4
1,T1: short+no wind,79000,38.6
1,T1: short+no wind,80000,40.2
1,T1: short+no wind,81000,55.6
1,T1: short+no wind,82000,51.4
1,T1: short+no wind,83000,55.4
1,T1: short+no wind,84000,54.8
1,T1: short+no wind,85000,72.2
1,T1: short+no wind,86000,58.6
1,T1: short+no wind,87000,61.2
1,T1: short+no wind,88000,60.0
1,T1: short+no wind,89000,58.4
1,T1: short+no wind,90000,57.8
1,T1: short+no wind,91000,55.8
1,T1: short+no wind,92000,55.0
1,T1: short+no wind,93000,50.6
1,T1: short+no wind,94000,42.0
1,T1: short+no wind,95000,52.0
1,T1: short+no wind,96000,59.2
1,T1: short+no wind,97000,54.6
1,T1: short+no wind,98000,92.4
1,T1: short+no wind,99000,55.4
1,T1: short+no wind,100000,75.0
2,T2: short+wind,1000,100.4
2,T2: short+wind,2000,291.2
2,T2: short+wind,3000,333.6
2,T2: short+wind,4000,406.8
2,T2: short+wind,5000,318.4
2,T2: short+wind,6000,164.6
2,T2: short+wind,7000,152.4
2,T2: short+wind,8000,159.8
2,T2: short+wind,9000,195.4
2,T2: short+wind,10000,241.4
2,T2: short+wind,11000,231.6
2,T2: short+wind,12000,223.2
2,T2: short+wind,13000,222.6
2,T2: short+wind,14000,214.0
2,T2: short+wind,15000,202.6
2,T2: short+wind,16000,105.6
2,T2: short+wind,17000,42.6
2,T2: short+wind,18000,36.8
2,T2: short+wind,19000,35.4
2,T2: short+wind,20000,33.6
2,T2: short+wind,21000,34.4
2,T2: short+wind,22000,33.2
2,T2: short+wind,23000,33.0
2,T2: short+wind,24000,35.0
2,T2: short+wind,25000,30.4
2,T2: short+wind,26000,37.0
2,T2: short+wind,27000,61.0
2,T2: short+wind,28000,66.0
2,T2: short+wind,29000,62.2
2,T2: short+wind,30000,56.8
2,T2: short+wind,31000,70.4
2,T2: short+wind,32000,53.6
2,T2: short+wind,33000,100.4
2,T2: short+wind,34000,79.0
2,T2: short+wind,35000,79.8
2,T2: short+wind,36000,82.8
2,T2: short+wind,37000,89.8
2,T2: short+wind,38000,85.2
2,T2: short+wind,39000,47.6
2,T2: short+wind,40000,31.2
2,T2: short+wind,41000,32.8
2,T2: short+wind,42000,71.4
2,T2: short+wind,43000,65.4
2,T2: short+wind,44000,71.8
2,T2: short+wind,45000,69.0
2,T2: short+wind,46000,61.2
2,T2: short+wind,47000,68.8
2,T2: short+wind,48000,79.0
2,T2: short+wind,49000,71.2
2,T2: short+wind,50000,60.0
2,T2: short+wind,51000,52.4
2,T2: short+wind,52000,70.2
2,T2: short+wind,53000,58.8
2,T2: short+wind,54000,57.2
2,T2: short+wind,55000,62.6
2,T2: short+wind,56000,57.6
2,T2: short+wind,57000,70.4
2,T2: short+wind,58000,141.0
2,T2: short+wind,59000,137.6
2,T2: short+wind,60000,186.6
2,T2: short+wind,61000,176.8
