task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,79.6
1,T1: short+no wind,2000,304.6
1,T1: short+no wind,3000,337.6
1,T1: short+no wind,4000,292.2
1,T1: short+no wind,5000,219.0
1,T1: short+no wind,6000,192.8
1,T1: short+no wind,7000,155.8
1,T1: short+no wind,8000,153.6
1,T1: short+no wind,9000,152.2
1,T1: short+no wind,10000,159.4
1,T1: short+no wind,11000,138.8
1,T1: short+no wind,12000,135.0
1,T1: short+no wind,13000,161.8
1,T1: short+no wind,14000,145.0
1,T1: short+no wind,15000,101.4
1,T1: short+no wind,16000,76.2
1,T1: short+no wind,17000,38.0
1,T1: short+no wind,18000,30.0
1,T1: short+no wind,19000,29.2
1,T1: short+no wind,20000,28.0
1,T1: short+no wind,21000,27.2
1,T1: short+no wind,22000,26.8
1,T1: short+no wind,23000,26.8
1,T1: short+no wind,24000,27.6
1,T1: short+no wind,25000,28.4
1,T1: short+no wind,26000,31.8
1,T1: short+no wind,27000,28.2
1,T1: short+no wind,28000,28.6
1,T1: short+no wind,29000,31.2
1,T1: short+no wind,30000,33.4
1,T1: short+no wind,31000,37.2
1,T1: short+no wind,32000,40.2
1,T1: short+no wind,33000,43.2
1,T1: short+no wind,34000,58.8
1,T1: short+no wind,35000,69.4
1,T1: short+no wind,36000,122.2
1,T1: short+no wind,37000,58.6
1,T1: short+no wind,38000,64.8
1,T1: short+no wind,39000,81.6
1,T1: short+no wind,40000,69.4
1,T1: short+no wind,41000,62.6
1,T1: short+no wind,42000,53.0
1,T1: short+no wind,43000,52.6
1,T1: short+no wind,44000,42.6
1,T1: short+no wind,45000,33.2
1,T1: short+no wind,46000,32.4
1,T1: short+no wind,47000,32.0
1,T1: short+no wind,48000,26.8
1,T1: short+no wind,49000,30.8
1,T1: short+no wind,50000,33.6
1,T1: short+no wind,51000,23.6
1,T1: short+no wind,52000,33.6
1,T1: short+no wind,53000,41.0
1,T1: short+no wind,54000,40.8
1,T1: short+no wind,55000,42.4
1,T1: short+no wind,56000,54.8
1,T1: short+no wind,57000,55.0
1,T1: short+no wind,58000,64.8
1,T1: short+no wind,59000,151.0
1,T1: short+no wind,60000,182.8
1,T1: short+no wind,61000,184.8
1,T1: short+no wind,62000,182.8
1,T1: short+no wind,63000,108.0
1,T1: short+no wind,64000,67.6
1,T1: short+no wind,65000,53.4
1,T1: short+no wind,66000,58.4
1,T1: short+no wind,67000,53.6
1,T1: short+no wind,68000,56.6
1,T1: short+no wind,69000,56.2
1,T1: short+no wind,70000,63.4
1,T1: short+no wind,71000,55.0
1,T1: short+no wind,72000,58.6
1,T1: short+no wind,73000,60.8
1,T1: short+no wind,74000,59.4
1,T1: short+no wind,75000,53.0
1,T1: short+no wind,76000,45.4
1,T1: short+no wind,77000,46.2
1,T1: short+no wind,78000,53.6
1,T1: short+no wind,79000,54.0
1,T1: short+no wind,80000,43.8
1,T1: short+no wind,81000,47.2
1,T1: short+no wind,82000,43.2
1,T1: short+no wind,83000,55.2
1,T1: short+no wind,84000,62.2
1,T1: short+no wind,85000,103.2
1,T1: short+no wind,86000,108.0
1,T1: short+no wind,87000,68.0
1,T1: short+no wind,88000,41.2
1,T1: short+no wind,89000,35.0
1,T1: short+no wind,90000,37.8
1,T1: short+no wind,91000,39.4
1,T1: short+no wind,92000,46.2
1,T1: short+no wind,93000,41.6
1,T1: short+no wind,94000,51.0
1,T1: short+no wind,95000,39.0
1,T1: short+no wind,96000,44.8
1,T1: short+no wind,97000,28.0
1,T1: short+no wind,98000,29.8
1,T1: short+no wind,99000,31.0
1,T1: short+no wind,100000,29.6
2,T2: short+wind,1000,94.4
2,T2: short+wind,2000,332.8
2,T2: short+wind,3000,348.2
2,T2: short+wind,4000,300.4
2,T2: short+wind,5000,219.4
2,T2: short+wind,6000,197.0
2,T2: short+wind,7000,156.0
2,T2: short+wind,8000,153.8
2,T2: short+wind,9000,152.8
2,T2: short+wind,10000,158.0
2,T2: short+wind,11000,137.0
2,T2: short+wind,12000,133.8
2,T2: short+wind,13000,163.4
2,T2: short+wind,14000,169.6
2,T2: short+wind,15000,156.0
