task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,88.4
1,T1: short+no wind,2000,500.0
1,T1: short+no wind,3000,419.0
1,T1: short+no wind,4000,500.0
1,T1: short+no wind,5000,239.0
1,T1: short+no wind,6000,225.0
1,T1: short+no wind,7000,220.4
1,T1: short+no wind,8000,220.4
1,T1: short+no wind,9000,500.0
1,T1: short+no wind,10000,288.4
1,T1: short+no wind,11000,239.0
1,T1: short+no wind,12000,178.8
1,T1: short+no wind,13000,206.0
1,T1: short+no wind,14000,205.0
1,T1: short+no wind,15000,104.8
1,T1: short+no wind,16000,63.4
1,T1: short+no wind,17000,37.6
1,T1: short+no wind,18000,35.4
1,T1: short+no wind,19000,41.6
1,T1: short+no wind,20000,51.8
1,T1: short+no wind,21000,52.2
1,T1: short+no wind,22000,52.6
1,T1: short+no wind,23000,53.4
1,T1: short+no wind,24000,50.2
1,T1: short+no wind,25000,47.2
1,T1: short+no wind,26000,52.4
1,T1: short+no wind,27000,56.0
1,T1: short+no wind,28000,59.8
1,T1: short+no wind,29000,59.8
1,T1: short+no wind,30000,63.6
1,T1: short+no wind,31000,61.4
1,T1: short+no wind,32000,59.8
1,T1: short+no wind,33000,61.4
1,T1: short+no wind,34000,63.8
1,T1: short+no wind,35000,65.2
1,T1: short+no wind,36000,64.6
1,T1: short+no wind,37000,65.4
1,T1: short+no wind,38000,63.6
1,T1: short+no wind,39000,61.4
1,T1: short+no wind,40000,60.4
1,T1: short+no wind,41000,61.2
1,T1: short+no wind,42000,62.2
1,T1: short+no wind,43000,57.8
1,T1: short+no wind,44000,56.6
1,T1: short+no wind,45000,56.8
1,T1: short+no wind,46000,59.4
1,T1: short+no wind,47000,53.2
1,T1: short+no wind,48000,41.6
1,T1: short+no wind,49000,47.8
1,T1: short+no wind,50000,49.4
1,T1: short+no wind,51000,92.4
1,T1: short+no wind,52000,66.4
1,T1: short+no wind,53000,51.6
1,T1: short+no wind,54000,51.8
1,T1: short+no wind,55000,45.4
1,T1: short+no wind,56000,28.4
1,T1: short+no wind,57000,44.4
1,T1: short+no wind,58000,61.2
1,T1: short+no wind,59000,154.8
1,T1: short+no wind,60000,70.8
1,T1: short+no wind,61000,64.6
1,T1: short+no wind,62000,61.6
1,T1: short+no wind,63000,60.4
1,T1: short+no wind,64000,60.6
1,T1: short+no wind,65000,56.4
1,T1: short+no wind,66000,60.8
1,T1: short+no wind,67000,51.8
1,T1: short+no wind,68000,51.2
1,T1: short+no wind,69000,60.4
1,T1: short+no wind,70000,66.4
1,T1: short+no wind,71000,85.8
1,T1: short+no wind,72000,28.4
1,T1: short+no wind,73000,28.4
1,T1: short+no wind,74000,28.4
1,T1: short+no wind,75000,34.0
1,T1: short+no wind,76000,29.8
1,T1: short+no wind,77000,51.8
1,T1: short+no wind,78000,54.8
1,T1: short+no wind,79000,55.8
1,T1: short+no wind,80000,56.8
1,T1: short+no wind,81000,60.0
1,T1: short+no wind,82000,58.2
1,T1: short+no wind,83000,61.6
1,T1: short+no wind,84000,64.6
1,T1: short+no wind,85000,63.2
1,T1: short+no wind,86000,60.6
1,T1: short+no wind,87000,60.0
1,T1: short+no wind,88000,57.0
1,T1: short+no wind,89000,59.4
1,T1: short+no wind,90000,39.2
1,T1: short+no wind,91000,28.4
1,T1: short+no wind,92000,37.2
1,T1: short+no wind,93000,66.6
1,T1: short+no wind,94000,81.2
1,T1: short+no wind,95000,46.2
1,T1: short+no wind,96000,54.6
1,T1: short+no wind,97000,47.6
1,T1: short+no wind,98000,41.0
1,T1: short+no wind,99000,44.6
1,T1: short+no wind,100000,40.2
2,T2: short+wind,1000,103.4
2,T2: short+wind,2000,500.0
2,T2: short+wind,3000,500.0
2,T2: short+wind,4000,500.0
2,T2: short+wind,5000,244.2
2,T2: short+wind,6000,228.0
2,T2: short+wind,7000,223.4
2,T2: short+wind,8000,222.6
2,T2: short+wind,9000,500.0
2,T2: short+wind,10000,288.4
2,T2: short+wind,11000,243.8
2,T2: short+wind,12000,200.6
2,T2: short+wind,13000,210.6
2,T2: short+wind,14000,209.4
2,T2: short+wind,15000,191.8
2,T2: short+wind,16000,82.4
2,T2: short+wind,17000,41.4
2,T2: short+wind,18000,38.4
2,T2: short+wind,19000,46.2
2,T2: short+wind,20000,60.8
2,T2: short+wind,21000,62.4
2,T2: short+wind,22000,61.8
2,T2: short+wind,23000,61.2
2,T2: short+wind,24000,58.2
2,T2: short+wind,25000,55.0
2,T2: short+wind,26000,59.4
2,T2: short+wind,27000,70.6
2,T2: short+wind,28000,76.8
2,T2: short+wind,29000,88.2
2,T2: short+wind,30000,96.8
2,T2: short+wind,31000,82.4
2,T2: short+wind,32000,83.8
2,T2: short+wind,33000,78.0
