task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,101.0
1,T1: short+no wind,2000,500.0
1,T1: short+no wind,3000,342.0
1,T1: short+no wind,4000,202.6
1,T1: short+no wind,5000,163.2
1,T1: short+no wind,6000,172.6
1,T1: short+no wind,7000,189.8
1,T1: short+no wind,8000,194.6
1,T1: short+no wind,9000,190.6
1,T1: short+no wind,10000,181.0
1,T1: short+no wind,11000,164.8
1,T1: short+no wind,12000,149.8
1,T1: short+no wind,13000,156.6
1,T1: short+no wind,14000,153.8
1,T1: short+no wind,15000,103.4
1,T1: short+no wind,16000,101.0
1,T1: short+no wind,17000,60.0
1,T1: short+no wind,18000,43.2
1,T1: short+no wind,19000,30.6
1,T1: short+no wind,20000,28.4
1,T1: short+no wind,21000,28.4
1,T1: short+no wind,22000,28.4
1,T1: short+no wind,23000,28.4
1,T1: short+no wind,24000,26.4
1,T1: short+no wind,25000,26.0
1,T1: short+no wind,26000,28.4
1,T1: short+no wind,27000,29.0
1,T1: short+no wind,28000,29.4
1,T1: short+no wind,29000,32.2
1,T1: short+no wind,30000,48.0
1,T1: short+no wind,31000,63.4
1,T1: short+no wind,32000,152.2
1,T1: short+no wind,33000,172.0
1,T1: short+no wind,34000,253.6
1,T1: short+no wind,35000,205.6
1,T1: short+no wind,36000,151.2
1,T1: short+no wind,37000,136.0
1,T1: short+no wind,38000,197.2
1,T1: short+no wind,39000,207.6
1,T1: short+no wind,40000,212.4
1,T1: short+no wind,41000,65.0
1,T1: short+no wind,42000,124.0
1,T1: short+no wind,43000,53.2
1,T1: short+no wind,44000,34.8
1,T1: short+no wind,45000,47.2
1,T1: short+no wind,46000,43.0
1,T1: short+no wind,47000,50.8
1,T1: short+no wind,48000,58.8
1,T1: short+no wind,49000,54.8
1,T1: short+no wind,50000,128.2
1,T1: short+no wind,51000,44.4
1,T1: short+no wind,52000,66.4
1,T1: short+no wind,53000,68.2
1,T1: short+no wind,54000,39.0
1,T1: short+no wind,55000,46.0
1,T1: short+no wind,56000,76.8
1,T1: short+no wind,57000,90.2
1,T1: short+no wind,58000,89.2
1,T1: short+no wind,59000,166.4
1,T1: short+no wind,60000,243.4
1,T1: short+no wind,61000,193.0
1,T1: short+no wind,62000,145.4
1,T1: short+no wind,63000,94.0
1,T1: short+no wind,64000,76.4
1,T1: short+no wind,65000,58.6
1,T1: short+no wind,66000,39.2
1,T1: short+no wind,67000,38.6
1,T1: short+no wind,68000,52.8
1,T1: short+no wind,69000,65.2
1,T1: short+no wind,70000,63.8
1,T1: short+no wind,71000,62.8
1,T1: short+no wind,72000,56.2
1,T1: short+no wind,73000,52.6
1,T1: short+no wind,74000,51.4
1,T1: short+no wind,75000,51.0
1,T1: short+no wind,76000,47.6
1,T1: short+no wind,77000,45.6
1,T1: short+no wind,78000,58.4
1,T1: short+no wind,79000,60.6
1,T1: short+no wind,80000,70.0
1,T1: short+no wind,81000,64.4
1,T1: short+no wind,82000,62.6
1,T1: short+no wind,83000,56.6
1,T1: short+no wind,84000,63.4
1,T1: short+no wind,85000,86.0
1,T1: short+no wind,86000,76.0
1,T1: short+no wind,87000,72.2
1,T1: short+no wind,88000,57.6
1,T1: short+no wind,89000,54.4
1,T1: short+no wind,90000,53.2
1,T1: short+no wind,91000,66.4
1,T1: short+no wind,92000,62.8
1,T1: short+no wind,93000,220.6
1,T1: short+no wind,94000,124.4
1,T1: short+no wind,95000,123.6
1,T1: short+no wind,96000,31.0
1,T1: short+no wind,97000,31.2
1,T1: short+no wind,98000,32.0
1,T1: short+no wind,99000,38.4
1,T1: short+no wind,100000,42.8
2,T2: short+wind,1000,134.0
2,T2: short+wind,2000,500.0
2,T2: short+wind,3000,357.4
2,T2: short+wind,4000,208.2
2,T2: short+wind,5000,178.0
2,T2: short+wind,6000,187.2
2,T2: short+wind,7000,203.6
2,T2: short+wind,8000,209.0
2,T2: short+wind,9000,204.0
2,T2: short+wind,10000,195.4
2,T2: short+wind,11000,182.6
2,T2: short+wind,12000,181.8
2,T2: short+wind,13000,193.6
2,T2: short+wind,14000,186.6
2,T2: short+wind,15000,170.6
2,T2: short+wind,16000,171.4
2,T2: short+wind,17000,78.0
2,T2: short+wind,18000,47.8
2,T2: short+wind,19000,32.8
2,T2: short+wind,20000,30.4
2,T2: short+wind,21000,30.4
2,T2: short+wind,22000,30.4
2,T2: short+wind,23000,30.4
2,T2: short+wind,24000,27.2
2,T2: short+wind,25000,25.8
2,T2: short+wind,26000,30.4
2,T2: short+wind,27000,31.2
2,T2: short+wind,28000,32.0
