task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,85.2
1,T1: short+no wind,2000,180.0
1,T1: short+no wind,3000,300.4
1,T1: short+no wind,4000,253.6
1,T1: short+no wind,5000,304.6
1,T1: short+no wind,6000,304.2
1,T1: short+no wind,7000,318.8
1,T1: short+no wind,8000,358.4
1,T1: short+no wind,9000,358.4
1,T1: short+no wind,10000,341.4
1,T1: short+no wind,11000,327.0
1,T1: short+no wind,12000,348.0
1,T1: short+no wind,13000,357.2
1,T1: short+no wind,14000,369.0
1,T1: short+no wind,15000,343.8
1,T1: short+no wind,16000,338.6
1,T1: short+no wind,17000,348.2
1,T1: short+no wind,18000,326.8
1,T1: short+no wind,19000,361.8
1,T1: short+no wind,20000,342.8
1,T1: short+no wind,21000,348.2
1,T1: short+no wind,22000,315.0
1,T1: short+no wind,23000,360.8
1,T1: short+no wind,24000,313.0
1,T1: short+no wind,25000,362.2
1,T1: short+no wind,26000,389.6
1,T1: short+no wind,27000,377.0
1,T1: short+no wind,28000,408.6
1,T1: short+no wind,29000,370.2
1,T1: short+no wind,30000,304.4
1,T1: short+no wind,31000,214.0
1,T1: short+no wind,32000,296.8
1,T1: short+no wind,33000,207.0
1,T1: short+no wind,34000,186.0
1,T1: short+no wind,35000,267.8
1,T1: short+no wind,36000,237.0
1,T1: short+no wind,37000,364.0
1,T1: short+no wind,38000,167.6
1,T1: short+no wind,39000,183.6
1,T1: short+no wind,40000,408.6
1,T1: short+no wind,41000,215.0
1,T1: short+no wind,42000,408.2
1,T1: short+no wind,43000,408.6
1,T1: short+no wind,44000,319.2
1,T1: short+no wind,45000,343.8
1,T1: short+no wind,46000,379.8
1,T1: short+no wind,47000,243.4
1,T1: short+no wind,48000,264.4
1,T1: short+no wind,49000,408.6
1,T1: short+no wind,50000,404.0
1,T1: short+no wind,51000,226.6
1,T1: short+no wind,52000,348.6
1,T1: short+no wind,53000,408.6
1,T1: short+no wind,54000,333.4
1,T1: short+no wind,55000,391.4
1,T1: short+no wind,56000,404.0
1,T1: short+no wind,57000,352.8
1,T1: short+no wind,58000,396.6
1,T1: short+no wind,59000,408.6
1,T1: short+no wind,60000,408.6
1,T1: short+no wind,61000,340.2
1,T1: short+no wind,62000,149.2
1,T1: short+no wind,63000,152.6
1,T1: short+no wind,64000,176.8
1,T1: short+no wind,65000,177.0
1,T1: short+no wind,66000,199.8
1,T1: short+no wind,67000,244.4
1,T1: short+no wind,68000,272.8
1,T1: short+no wind,69000,168.4
1,T1: short+no wind,70000,127.4
1,T1: short+no wind,71000,408.6
1,T1: short+no wind,72000,408.6
1,T1: short+no wind,73000,65.2
1,T1: short+no wind,74000,39.8
1,T1: short+no wind,75000,226.2
1,T1: short+no wind,76000,40.0
1,T1: short+no wind,77000,52.2
1,T1: short+no wind,78000,406.0
1,T1: short+no wind,79000,408.6
1,T1: short+no wind,80000,405.8
1,T1: short+no wind,81000,231.4
1,T1: short+no wind,82000,203.8
1,T1: short+no wind,83000,335.0
1,T1: short+no wind,84000,407.0
1,T1: short+no wind,85000,245.8
1,T1: short+no wind,86000,396.6
1,T1: short+no wind,87000,372.2
1,T1: short+no wind,88000,296.6
1,T1: short+no wind,89000,310.4
1,T1: short+no wind,90000,200.0
1,T1: short+no wind,91000,380.0
1,T1: short+no wind,92000,279.8
1,T1: short+no wind,93000,344.6
1,T1: short+no wind,94000,289.6
1,T1: short+no wind,95000,401.8
1,T1: short+no wind,96000,368.4
1,T1: short+no wind,97000,308.0
1,T1: short+no wind,98000,333.8
1,T1: short+no wind,99000,399.0
1,T1: short+no wind,100000,50.8
2,T2: short+wind,1000,88.6
2,T2: short+wind,2000,207.8
2,T2: short+wind,3000,311.6
2,T2: short+wind,4000,275.6
2,T2: short+wind,5000,302.2
2,T2: short+wind,6000,311.6
2,T2: short+wind,7000,331.0
2,T2: short+wind,8000,372.0
2,T2: short+wind,9000,372.6
2,T2: short+wind,10000,353.6
2,T2: short+wind,11000,337.0
2,T2: short+wind,12000,361.4
2,T2: short+wind,13000,368.6
2,T2: short+wind,14000,379.2
2,T2: short+wind,15000,354.6
2,T2: short+wind,16000,347.6
2,T2: short+wind,17000,357.6
2,T2: short+wind,18000,338.6
2,T2: short+wind,19000,372.6
2,T2: short+wind,20000,352.2
2,T2: short+wind,21000,355.0
2,T2: short+wind,22000,323.2
2,T2: short+wind,23000,370.4
2,T2: short+wind,24000,325.6
2,T2: short+wind,25000,388.6
2,T2: short+wind,26000,406.6
2,T2: short+wind,27000,404.4
2,T2: short+wind,28000,399.0
2,T2: short+wind,29000,406.6
2,T2: short+wind,30000,352.4
2,T2: short+wind,31000,229.2
2,T2: short+wind,32000,354.8
2,T2: short+wind,33000,218.4
2,T2: short+wind,34000,191.4
2,T2: short+wind,35000,327.0
2,T2: short+wind,36000,261.2
2,T2: short+wind,37000,353.8
2,T2: short+wind,38000,170.2
