task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,146.8
1,T1: short+no wind,2000,384.0
1,T1: short+no wind,3000,373.8
1,T1: short+no wind,4000,447.2
1,T1: short+no wind,5000,314.2
1,T1: short+no wind,6000,338.2
1,T1: short+no wind,7000,401.6
1,T1: short+no wind,8000,500.0
1,T1: short+no wind,9000,500.0
1,T1: short+no wind,10000,500.0
1,T1: short+no wind,11000,494.0
1,T1: short+no wind,12000,500.0
1,T1: short+no wind,13000,500.0
1,T1: short+no wind,14000,500.0
1,T1: short+no wind,15000,500.0
1,T1: short+no wind,16000,500.0
1,T1: short+no wind,17000,500.0
1,T1: short+no wind,18000,500.0
1,T1: short+no wind,19000,500.0
1,T1: short+no wind,20000,500.0
1,T1: short+no wind,21000,500.0
1,T1: short+no wind,22000,492.2
1,T1: short+no wind,23000,485.0
1,T1: short+no wind,24000,493.6
1,T1: short+no wind,25000,465.4
1,T1: short+no wind,26000,456.8
1,T1: short+no wind,27000,391.0
1,T1: short+no wind,28000,451.4
1,T1: short+no wind,29000,366.8
1,T1: short+no wind,30000,450.6
1,T1: short+no wind,31000,337.4
1,T1: short+no wind,32000,299.6
1,T1: short+no wind,33000,354.8
1,T1: short+no wind,34000,372.8
1,T1: short+no wind,35000,297.6
1,T1: short+no wind,36000,471.2
1,T1: short+no wind,37000,300.2
1,T1: short+no wind,38000,264.0
1,T1: short+no wind,39000,305.6
1,T1: short+no wind,40000,229.8
1,T1: short+no wind,41000,210.4
1,T1: short+no wind,42000,379.8
1,T1: short+no wind,43000,386.6
1,T1: short+no wind,44000,360.2
1,T1: short+no wind,45000,377.4
1,T1: short+no wind,46000,364.0
1,T1: short+no wind,47000,306.8
1,T1: short+no wind,48000,338.6
1,T1: short+no wind,49000,500.0
1,T1: short+no wind,50000,500.0
1,T1: short+no wind,51000,400.2
1,T1: short+no wind,52000,346.6
1,T1: short+no wind,53000,498.2
1,T1: short+no wind,54000,480.6
1,T1: short+no wind,55000,493.6
1,T1: short+no wind,56000,499.8
1,T1: short+no wind,57000,290.6
1,T1: short+no wind,58000,500.0
1,T1: short+no wind,59000,500.0
1,T1: short+no wind,60000,392.4
1,T1: short+no wind,61000,500.0
1,T1: short+no wind,62000,470.2
1,T1: short+no wind,63000,396.8
1,T1: short+no wind,64000,302.2
1,T1: short+no wind,65000,500.0
1,T1: short+no wind,66000,500.0
1,T1: short+no wind,67000,364.2
1,T1: short+no wind,68000,152.6
1,T1: short+no wind,69000,446.8
1,T1: short+no wind,70000,347.6
1,T1: short+no wind,71000,500.0
1,T1: short+no wind,72000,398.0
1,T1: short+no wind,73000,161.6
1,T1: short+no wind,74000,78.4
1,T1: short+no wind,75000,500.0
1,T1: short+no wind,76000,233.2
1,T1: short+no wind,77000,176.6
1,T1: short+no wind,78000,465.0
1,T1: short+no wind,79000,330.8
1,T1: short+no wind,80000,84.4
1,T1: short+no wind,81000,360.8
1,T1: short+no wind,82000,500.0
1,T1: short+no wind,83000,500.0
1,T1: short+no wind,84000,451.0
1,T1: short+no wind,85000,500.0
1,T1: short+no wind,86000,64.4
1,T1: short+no wind,87000,46.0
1,T1: short+no wind,88000,363.8
1,T1: short+no wind,89000,500.0
1,T1: short+no wind,90000,360.8
1,T1: short+no wind,91000,222.2
1,T1: short+no wind,92000,148.0
1,T1: short+no wind,93000,58.2
1,T1: short+no wind,94000,50.4
1,T1: short+no wind,95000,325.8
1,T1: short+no wind,96000,239.4
1,T1: short+no wind,97000,441.6
1,T1: short+no wind,98000,500.0
1,T1: short+no wind,99000,500.0
1,T1: short+no wind,100000,227.4
2,T2: short+wind,1000,152.2
2,T2: short+wind,2000,343.2
2,T2: short+wind,3000,441.0
2,T2: short+wind,4000,409.2
2,T2: short+wind,5000,324.2
2,T2: short+wind,6000,351.2
2,T2: short+wind,7000,417.0
2,T2: short+wind,8000,500.0
2,T2: short+wind,9000,500.0
2,T2: short+wind,10000,500.0
2,T2: short+wind,11000,498.4
2,T2: short+wind,12000,500.0
2,T2: short+wind,13000,500.0
2,T2: short+wind,14000,500.0
2,T2: short+wind,15000,500.0
2,T2: short+wind,16000,500.0
2,T2: short+wind,17000,497.8
2,T2: short+wind,18000,500.0
2,T2: short+wind,19000,500.0
2,T2: short+wind,20000,500.0
2,T2: short+wind,21000,500.0
2,T2: short+wind,22000,486.8
2,T2: short+wind,23000,481.0
2,T2: short+wind,24000,488.8
2,T2: short+wind,25000,473.4
2,T2: short+wind,26000,465.2
2,T2: short+wind,27000,403.0
2,T2: short+wind,28000,500.0
2,T2: short+wind,29000,384.8
2,T2: short+wind,30000,477.8
2,T2: short+wind,31000,351.6
2,T2: short+wind,32000,308.0
2,T2: short+wind,33000,363.2
2,T2: short+wind,34000,387.6
2,T2: short+wind,35000,309.2
2,T2: short+wind,36000,495.8
2,T2: short+wind,37000,319.8
2,T2: short+wind,38000,269.0
2,T2: short+wind,39000,353.6
2,T2: short+wind,40000,238.2
2,T2: short+wind,41000,219.8
2,T2: short+wind,42000,361.4
2,T2: short+wind,43000,387.4
2,T2: short+wind,44000,343.4
