task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,95.6
1,T1: short+no wind,2000,165.8
1,T1: short+no wind,3000,188.4
1,T1: short+no wind,4000,170.2
1,T1: short+no wind,5000,170.2
1,T1: short+no wind,6000,171.8
1,T1: short+no wind,7000,234.0
1,T1: short+no wind,8000,197.2
1,T1: short+no wind,9000,244.2
1,T1: short+no wind,10000,237.8
1,T1: short+no wind,11000,283.4
1,T1: short+no wind,12000,290.4
1,T1: short+no wind,13000,306.6
1,T1: short+no wind,14000,322.6
1,T1: short+no wind,15000,320.6
1,T1: short+no wind,16000,338.2
1,T1: short+no wind,17000,354.6
1,T1: short+no wind,18000,345.0
1,T1: short+no wind,19000,327.6
1,T1: short+no wind,20000,311.8
1,T1: short+no wind,21000,318.6
1,T1: short+no wind,22000,307.6
1,T1: short+no wind,23000,306.4
1,T1: short+no wind,24000,296.2
1,T1: short+no wind,25000,259.6
1,T1: short+no wind,26000,289.2
1,T1: short+no wind,27000,297.2
1,T1: short+no wind,28000,254.0
1,T1: short+no wind,29000,319.4
1,T1: short+no wind,30000,308.8
1,T1: short+no wind,31000,284.6
1,T1: short+no wind,32000,270.2
1,T1: short+no wind,33000,312.8
1,T1: short+no wind,34000,308.0
1,T1: short+no wind,35000,294.8
1,T1: short+no wind,36000,322.4
1,T1: short+no wind,37000,360.2
1,T1: short+no wind,38000,243.6
1,T1: short+no wind,39000,261.0
1,T1: short+no wind,40000,249.6
1,T1: short+no wind,41000,364.2
1,T1: short+no wind,42000,236.6
1,T1: short+no wind,43000,300.2
1,T1: short+no wind,44000,364.0
1,T1: short+no wind,45000,290.8
1,T1: short+no wind,46000,250.2
1,T1: short+no wind,47000,258.8
1,T1: short+no wind,48000,260.4
1,T1: short+no wind,49000,333.6
1,T1: short+no wind,50000,394.2
1,T1: short+no wind,51000,390.8
1,T1: short+no wind,52000,350.2
1,T1: short+no wind,53000,301.2
1,T1: short+no wind,54000,278.6
1,T1: short+no wind,55000,351.2
1,T1: short+no wind,56000,451.2
1,T1: short+no wind,57000,478.8
1,T1: short+no wind,58000,266.6
1,T1: short+no wind,59000,373.2
1,T1: short+no wind,60000,384.4
1,T1: short+no wind,61000,368.0
1,T1: short+no wind,62000,352.6
1,T1: short+no wind,63000,339.8
1,T1: short+no wind,64000,488.2
1,T1: short+no wind,65000,312.2
1,T1: short+no wind,66000,500.0
1,T1: short+no wind,67000,500.0
1,T1: short+no wind,68000,500.0
1,T1: short+no wind,69000,500.0
1,T1: short+no wind,70000,500.0
1,T1: short+no wind,71000,500.0
