task_id,task_name,global_step,average_reward
1,T1: 标准重力+标准推力,1000,-200.0
1,T1: 标准重力+标准推力,2000,-200.0
1,T1: 标准重力+标准推力,3000,-200.0
1,T1: 标准重力+标准推力,4000,-200.0
1,T1: 标准重力+标准推力,5000,-200.0
1,T1: 标准重力+标准推力,6000,-200.0
1,T1: 标准重力+标准推力,7000,-200.0
1,T1: 标准重力+标准推力,8000,-200.0
1,T1: 标准重力+标准推力,9000,-200.0
1,T1: 标准重力+标准推力,10000,-200.0
1,T1: 标准重力+标准推力,11000,-200.0
1,T1: 标准重力+标准推力,12000,-200.0
1,T1: 标准重力+标准推力,13000,-200.0
1,T1: 标准重力+标准推力,14000,-200.0
1,T1: 标准重力+标准推力,15000,-200.0
1,T1: 标准重力+标准推力,16000,-200.0
1,T1: 标准重力+标准推力,17000,-200.0
1,T1: 标准重力+标准推力,18000,-200.0
1,T1: 标准重力+标准推力,19000,-200.0
1,T1: 标准重力+标准推力,20000,-200.0
1,T1: 标准重力+标准推力,21000,-200.0
1,T1: 标准重力+标准推力,22000,-200.0
1,T1: 标准重力+标准推力,23000,-200.0
1,T1: 标准重力+标准推力,24000,-200.0
1,T1: 标准重力+标准推力,25000,-200.0
1,T1: 标准重力+标准推力,26000,-200.0
1,T1: 标准重力+标准推力,27000,-200.0
1,T1: 标准重力+标准推力,28000,-200.0
1,T1: 标准重力+标准推力,29000,-200.0
1,T1: 标准重力+标准推力,30000,-200.0
1,T1: 标准重力+标准推力,31000,-200.0
1,T1: 标准重力+标准推力,32000,-200.0
1,T1: 标准重力+标准推力,33000,-200.0
1,T1: 标准重力+标准推力,34000,-200.0
1,T1: 标准重力+标准推力,35000,-200.0
1,T1: 标准重力+标准推力,36000,-200.0
1,T1: 标准重力+标准推力,37000,-143.2
1,T1: 标准重力+标准推力,38000,-129.8
1,T1: 标准重力+标准推力,39000,-151.2
1,T1: 标准重力+标准推力,40000,-187.4
1,T1: 标准重力+标准推力,41000,-139.0
1,T1: 标准重力+标准推力,42000,-124.2
1,T1: 标准重力+标准推力,43000,-200.0
1,T1: 标准重力+标准推力,44000,-144.8
1,T1: 标准重力+标准推力,45000,-164.8
1,T1: 标准重力+标准推力,46000,-200.0
1,T1: 标准重力+标准推力,47000,-125.4
1,T1: 标准重力+标准推力,48000,-128.2
1,T1: 标准重力+标准推力,49000,-167.0
1,T1: 标准重力+标准推力,50000,-106.6
1,T1: 标准重力+标准推力,51000,-132.6
1,T1: 标准重力+标准推力,52000,-125.4
1,T1: 标准重力+标准推力,53000,-126.2
1,T1: 标准重力+标准推力,54000,-105.0
1,T1: 标准重力+标准推力,55000,-123.6
1,T1: 标准重力+标准推力,56000,-117.6
1,T1: 标准重力+标准推力,57000,-105.4
1,T1: 标准重力+标准推力,58000,-104.4
1,T1: 标准重力+标准推力,59000,-113.4
1,T1: 标准重力+标准推力,60000,-102.6
1,T1: 标准重力+标准推力,61000,-115.6
1,T1: 标准重力+标准推力,62000,-108.0
1,T1: 标准重力+标准推力,63000,-118.8
1,T1: 标准重力+标准推力,64000,-106.2
1,T1: 标准重力+标准推力,65000,-111.0
1,T1: 标准重力+标准推力,66000,-122.8
1,T1: 标准重力+标准推力,67000,-111.6
1,T1: 标准重力+标准推力,68000,-103.4
1,T1: 标准重力+标准推力,69000,-123.8
1,T1: 标准重力+标准推力,70000,-107.0
1,T1: 标准重力+标准推力,71000,-108.4
1,T1: 标准重力+标准推力,72000,-105.0
1,T1: 标准重力+标准推力,73000,-100.4
1,T1: 标准重力+标准推力,74000,-104.8
1,T1: 标准重力+标准推力,75000,-107.6
1,T1: 标准重力+标准推力,76000,-103.2
1,T1: 标准重力+标准推力,77000,-117.8
1,T1: 标准重力+标准推力,78000,-100.2
1,T1: 标准重力+标准推力,79000,-109.2
1,T1: 标准重力+标准推力,80000,-99.8
1,T1: 标准重力+标准推力,81000,-99.8
1,T1: 标准重力+标准推力,82000,-111.0
1,T1: 标准重力+标准推力,83000,-100.4
1,T1: 标准重力+标准推力,84000,-106.0
1,T1: 标准重力+标准推力,85000,-99.8
1,T1: 标准重力+标准推力,86000,-135.8
1,T1: 标准重力+标准推力,87000,-98.6
1,T1: 标准重力+标准推力,88000,-105.0
1,T1: 标准重力+标准推力,89000,-97.2
