task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,125.0
1,T1: short+no wind,2000,381.0
1,T1: short+no wind,3000,228.2
1,T1: short+no wind,4000,193.6
1,T1: short+no wind,5000,179.6
1,T1: short+no wind,6000,166.8
1,T1: short+no wind,7000,151.0
1,T1: short+no wind,8000,139.6
1,T1: short+no wind,9000,142.0
1,T1: short+no wind,10000,127.2
1,T1: short+no wind,11000,132.8
1,T1: short+no wind,12000,223.0
1,T1: short+no wind,13000,203.6
1,T1: short+no wind,14000,220.8
1,T1: short+no wind,15000,208.8
1,T1: short+no wind,16000,59.8
1,T1: short+no wind,17000,31.8
1,T1: short+no wind,18000,29.6
1,T1: short+no wind,19000,29.2
1,T1: short+no wind,20000,29.6
1,T1: short+no wind,21000,30.6
1,T1: short+no wind,22000,35.0
1,T1: short+no wind,23000,50.4
1,T1: short+no wind,24000,141.8
1,T1: short+no wind,25000,143.8
1,T1: short+no wind,26000,132.6
1,T1: short+no wind,27000,70.8
1,T1: short+no wind,28000,54.8
1,T1: short+no wind,29000,58.0
1,T1: short+no wind,30000,55.8
1,T1: short+no wind,31000,62.0
1,T1: short+no wind,32000,143.8
1,T1: short+no wind,33000,58.4
1,T1: short+no wind,34000,69.6
1,T1: short+no wind,35000,81.2
1,T1: short+no wind,36000,86.4
1,T1: short+no wind,37000,237.8
1,T1: short+no wind,38000,80.0
1,T1: short+no wind,39000,83.2
1,T1: short+no wind,40000,69.2
1,T1: short+no wind,41000,81.4
1,T1: short+no wind,42000,74.2
1,T1: short+no wind,43000,74.0
1,T1: short+no wind,44000,62.0
1,T1: short+no wind,45000,30.2
1,T1: short+no wind,46000,29.2
1,T1: short+no wind,47000,28.8
1,T1: short+no wind,48000,28.8
1,T1: short+no wind,49000,34.0
1,T1: short+no wind,50000,41.4
1,T1: short+no wind,51000,41.6
1,T1: short+no wind,52000,36.2
1,T1: short+no wind,53000,34.0
1,T1: short+no wind,54000,38.4
1,T1: short+no wind,55000,38.6
1,T1: short+no wind,56000,39.2
1,T1: short+no wind,57000,34.2
1,T1: short+no wind,58000,29.2
1,T1: short+no wind,59000,29.2
1,T1: short+no wind,60000,33.2
1,T1: short+no wind,61000,45.4
1,T1: short+no wind,62000,53.4
1,T1: short+no wind,63000,58.6
1,T1: short+no wind,64000,59.2
1,T1: short+no wind,65000,58.0
1,T1: short+no wind,66000,53.4
1,T1: short+no wind,67000,56.0
1,T1: short+no wind,68000,54.2
1,T1: short+no wind,69000,52.4
1,T1: short+no wind,70000,51.6
1,T1: short+no wind,71000,47.2
1,T1: short+no wind,72000,50.8
1,T1: short+no wind,73000,54.4
1,T1: short+no wind,74000,55.4
1,T1: short+no wind,75000,61.2
1,T1: short+no wind,76000,65.2
1,T1: short+no wind,77000,316.2
1,T1: short+no wind,78000,150.8
1,T1: short+no wind,79000,93.6
1,T1: short+no wind,80000,70.4
1,T1: short+no wind,81000,69.2
1,T1: short+no wind,82000,69.6
1,T1: short+no wind,83000,84.4
1,T1: short+no wind,84000,88.4
1,T1: short+no wind,85000,101.4
1,T1: short+no wind,86000,80.6
1,T1: short+no wind,87000,72.8
1,T1: short+no wind,88000,70.0
1,T1: short+no wind,89000,66.6
1,T1: short+no wind,90000,64.6
1,T1: short+no wind,91000,29.2
1,T1: short+no wind,92000,28.8
1,T1: short+no wind,93000,31.4
1,T1: short+no wind,94000,31.4
1,T1: short+no wind,95000,29.2
1,T1: short+no wind,96000,29.2
1,T1: short+no wind,97000,29.2
1,T1: short+no wind,98000,29.2
1,T1: short+no wind,99000,29.2
1,T1: short+no wind,100000,28.2
2,T2: short+wind,1000,129.8
2,T2: short+wind,2000,412.8
2,T2: short+wind,3000,244.4
2,T2: short+wind,4000,203.2
2,T2: short+wind,5000,187.8
2,T2: short+wind,6000,174.0
2,T2: short+wind,7000,159.0
2,T2: short+wind,8000,147.2
2,T2: short+wind,9000,150.6
2,T2: short+wind,10000,132.8
2,T2: short+wind,11000,139.4
2,T2: short+wind,12000,228.2
2,T2: short+wind,13000,208.2
2,T2: short+wind,14000,226.2
2,T2: short+wind,15000,213.8
2,T2: short+wind,16000,77.0
2,T2: short+wind,17000,35.2
2,T2: short+wind,18000,32.6
2,T2: short+wind,19000,31.6
2,T2: short+wind,20000,32.2
2,T2: short+wind,21000,33.2
2,T2: short+wind,22000,38.0
2,T2: short+wind,23000,53.6
2,T2: short+wind,24000,111.2
2,T2: short+wind,25000,145.8
2,T2: short+wind,26000,135.0
2,T2: short+wind,27000,84.2
2,T2: short+wind,28000,63.8
2,T2: short+wind,29000,78.2
2,T2: short+wind,30000,83.6
2,T2: short+wind,31000,114.0
2,T2: short+wind,32000,180.8
2,T2: short+wind,33000,131.6
2,T2: short+wind,34000,124.6
2,T2: short+wind,35000,168.2
2,T2: short+wind,36000,145.4
2,T2: short+wind,37000,424.2
2,T2: short+wind,38000,131.8
2,T2: short+wind,39000,160.0
2,T2: short+wind,40000,119.8
2,T2: short+wind,41000,140.6
2,T2: short+wind,42000,107.0
2,T2: short+wind,43000,102.6
2,T2: short+wind,44000,73.6
2,T2: short+wind,45000,32.4
2,T2: short+wind,46000,31.6
2,T2: short+wind,47000,30.2
2,T2: short+wind,48000,28.2
2,T2: short+wind,49000,31.0
2,T2: short+wind,50000,37.0
2,T2: short+wind,51000,37.0
2,T2: short+wind,52000,33.4
2,T2: short+wind,53000,31.0
2,T2: short+wind,54000,34.0
2,T2: short+wind,55000,34.2
2,T2: short+wind,56000,34.8
2,T2: short+wind,57000,31.0
2,T2: short+wind,58000,30.8
2,T2: short+wind,59000,31.6
2,T2: short+wind,60000,36.0
2,T2: short+wind,61000,47.8
2,T2: short+wind,62000,56.2
2,T2: short+wind,63000,61.2
2,T2: short+wind,64000,62.6
2,T2: short+wind,65000,61.4
2,T2: short+wind,66000,56.8
2,T2: short+wind,67000,61.4
2,T2: short+wind,68000,58.6
2,T2: short+wind,69000,58.8
2,T2: short+wind,70000,57.4
2,T2: short+wind,71000,52.8
2,T2: short+wind,72000,55.0
2,T2: short+wind,73000,59.4
2,T2: short+wind,74000,60.8
2,T2: short+wind,75000,68.2
2,T2: short+wind,76000,73.0
2,T2: short+wind,77000,321.0
2,T2: short+wind,78000,226.0
2,T2: short+wind,79000,188.8
2,T2: short+wind,80000,130.8
2,T2: short+wind,81000,125.0
2,T2: short+wind,82000,104.4
2,T2: short+wind,83000,133.2
2,T2: short+wind,84000,170.6
2,T2: short+wind,85000,175.8
2,T2: short+wind,86000,175.2
2,T2: short+wind,87000,142.6
2,T2: short+wind,88000,124.2
2,T2: short+wind,89000,89.2
2,T2: short+wind,90000,79.0
2,T2: short+wind,91000,31.6
2,T2: short+wind,92000,30.2
2,T2: short+wind,93000,31.8
2,T2: short+wind,94000,31.8
2,T2: short+wind,95000,31.6
2,T2: short+wind,96000,31.6
2,T2: short+wind,97000,31.6
2,T2: short+wind,98000,31.6
2,T2: short+wind,99000,31.6
2,T2: short+wind,100000,27.4
3,T3: long+no wind,1000,147.0
3,T3: long+no wind,2000,403.2
3,T3: long+no wind,3000,250.4
3,T3: long+no wind,4000,210.8
3,T3: long+no wind,5000,194.8
3,T3: long+no wind,6000,182.6
3,T3: long+no wind,7000,168.4
3,T3: long+no wind,8000,156.4
3,T3: long+no wind,9000,159.0
3,T3: long+no wind,10000,146.2
3,T3: long+no wind,11000,147.8
3,T3: long+no wind,12000,226.0
3,T3: long+no wind,13000,207.6
3,T3: long+no wind,14000,225.0
3,T3: long+no wind,15000,213.2
3,T3: long+no wind,16000,173.4
3,T3: long+no wind,17000,34.8
3,T3: long+no wind,18000,31.2
3,T3: long+no wind,19000,30.6
3,T3: long+no wind,20000,30.6
3,T3: long+no wind,21000,31.4
3,T3: long+no wind,22000,35.2
3,T3: long+no wind,23000,42.4
3,T3: long+no wind,24000,147.2
3,T3: long+no wind,25000,148.8
3,T3: long+no wind,26000,135.2
3,T3: long+no wind,27000,68.8
3,T3: long+no wind,28000,67.8
3,T3: long+no wind,29000,87.4
3,T3: long+no wind,30000,96.2
3,T3: long+no wind,31000,115.2
3,T3: long+no wind,32000,210.6
3,T3: long+no wind,33000,214.0
3,T3: long+no wind,34000,185.2
3,T3: long+no wind,35000,178.0
3,T3: long+no wind,36000,500.0
3,T3: long+no wind,37000,500.0
3,T3: long+no wind,38000,177.2
3,T3: long+no wind,39000,174.2
3,T3: long+no wind,40000,142.8
3,T3: long+no wind,41000,172.6
3,T3: long+no wind,42000,165.2
3,T3: long+no wind,43000,146.2
3,T3: long+no wind,44000,106.0
3,T3: long+no wind,45000,32.2
3,T3: long+no wind,46000,30.6
3,T3: long+no wind,47000,30.2
3,T3: long+no wind,48000,30.2
3,T3: long+no wind,49000,33.4
3,T3: long+no wind,50000,38.4
3,T3: long+no wind,51000,38.4
3,T3: long+no wind,52000,34.2
3,T3: long+no wind,53000,33.4
3,T3: long+no wind,54000,36.6
3,T3: long+no wind,55000,36.6
3,T3: long+no wind,56000,36.6
3,T3: long+no wind,57000,33.4
3,T3: long+no wind,58000,30.2
3,T3: long+no wind,59000,30.6
3,T3: long+no wind,60000,43.2
3,T3: long+no wind,61000,54.8
3,T3: long+no wind,62000,62.6
3,T3: long+no wind,63000,67.2
3,T3: long+no wind,64000,68.8
3,T3: long+no wind,65000,68.0
3,T3: long+no wind,66000,64.8
3,T3: long+no wind,67000,70.2
3,T3: long+no wind,68000,68.2
3,T3: long+no wind,69000,69.0
3,T3: long+no wind,70000,69.0
3,T3: long+no wind,71000,62.0
3,T3: long+no wind,72000,64.0
3,T3: long+no wind,73000,69.0
3,T3: long+no wind,74000,70.8
3,T3: long+no wind,75000,80.0
3,T3: long+no wind,76000,86.6
3,T3: long+no wind,77000,379.2
3,T3: long+no wind,78000,225.6
3,T3: long+no wind,79000,208.6
3,T3: long+no wind,80000,201.4
3,T3: long+no wind,81000,188.4
3,T3: long+no wind,82000,177.6
3,T3: long+no wind,83000,177.4
3,T3: long+no wind,84000,186.2
3,T3: long+no wind,85000,192.2
3,T3: long+no wind,86000,192.2
3,T3: long+no wind,87000,194.8
3,T3: long+no wind,88000,189.4
3,T3: long+no wind,89000,186.6
3,T3: long+no wind,90000,171.8
3,T3: long+no wind,91000,30.6
3,T3: long+no wind,92000,30.2
3,T3: long+no wind,93000,32.0
3,T3: long+no wind,94000,32.0
3,T3: long+no wind,95000,30.6
3,T3: long+no wind,96000,30.6
3,T3: long+no wind,97000,30.6
3,T3: long+no wind,98000,30.6
3,T3: long+no wind,99000,30.6
3,T3: long+no wind,100000,30.0
4,T4: long+wind,1000,150.2
4,T4: long+wind,2000,422.8
4,T4: long+wind,3000,258.0
4,T4: long+wind,4000,224.2
4,T4: long+wind,5000,204.2
4,T4: long+wind,6000,191.0
4,T4: long+wind,7000,177.6
4,T4: long+wind,8000,164.6
4,T4: long+wind,9000,166.8
4,T4: long+wind,10000,153.6
4,T4: long+wind,11000,156.6
4,T4: long+wind,12000,231.0
4,T4: long+wind,13000,211.8
4,T4: long+wind,14000,230.0
4,T4: long+wind,15000,217.0
4,T4: long+wind,16000,176.0
4,T4: long+wind,17000,37.8
4,T4: long+wind,18000,33.4
4,T4: long+wind,19000,33.4
4,T4: long+wind,20000,33.4
4,T4: long+wind,21000,34.2
4,T4: long+wind,22000,39.6
4,T4: long+wind,23000,48.2
4,T4: long+wind,24000,151.6
4,T4: long+wind,25000,155.4
4,T4: long+wind,26000,140.4
4,T4: long+wind,27000,74.8
4,T4: long+wind,28000,78.0
4,T4: long+wind,29000,102.6
4,T4: long+wind,30000,108.0
4,T4: long+wind,31000,142.2
4,T4: long+wind,32000,212.4
4,T4: long+wind,33000,286.8
4,T4: long+wind,34000,175.8
4,T4: long+wind,35000,170.4
4,T4: long+wind,36000,442.6
4,T4: long+wind,37000,500.0
4,T4: long+wind,38000,180.4
4,T4: long+wind,39000,177.2
4,T4: long+wind,40000,144.6
4,T4: long+wind,41000,175.6
4,T4: long+wind,42000,167.8
4,T4: long+wind,43000,156.4
4,T4: long+wind,44000,141.6
4,T4: long+wind,45000,34.4
4,T4: long+wind,46000,33.4
4,T4: long+wind,47000,31.8
4,T4: long+wind,48000,29.6
4,T4: long+wind,49000,31.4
4,T4: long+wind,50000,35.6
4,T4: long+wind,51000,35.0
4,T4: long+wind,52000,32.4
4,T4: long+wind,53000,31.4
4,T4: long+wind,54000,33.4
4,T4: long+wind,55000,33.4
4,T4: long+wind,56000,33.4
4,T4: long+wind,57000,31.4
4,T4: long+wind,58000,32.0
4,T4: long+wind,59000,33.4
4,T4: long+wind,60000,44.4
4,T4: long+wind,61000,56.2
4,T4: long+wind,62000,64.2
4,T4: long+wind,63000,69.0
4,T4: long+wind,64000,70.0
4,T4: long+wind,65000,70.2
4,T4: long+wind,66000,66.8
4,T4: long+wind,67000,72.8
4,T4: long+wind,68000,71.2
4,T4: long+wind,69000,73.0
4,T4: long+wind,70000,73.2
4,T4: long+wind,71000,65.4
4,T4: long+wind,72000,68.8
4,T4: long+wind,73000,73.4
4,T4: long+wind,74000,75.0
4,T4: long+wind,75000,84.8
4,T4: long+wind,76000,91.2
4,T4: long+wind,77000,394.6
4,T4: long+wind,78000,232.0
4,T4: long+wind,79000,214.8
4,T4: long+wind,80000,207.0
4,T4: long+wind,81000,193.0
4,T4: long+wind,82000,181.0
4,T4: long+wind,83000,181.0
4,T4: long+wind,84000,190.2
4,T4: long+wind,85000,196.6
4,T4: long+wind,86000,197.4
4,T4: long+wind,87000,199.4
4,T4: long+wind,88000,193.6
4,T4: long+wind,89000,191.6
4,T4: long+wind,90000,177.0
4,T4: long+wind,91000,33.4
4,T4: long+wind,92000,31.8
4,T4: long+wind,93000,32.4
4,T4: long+wind,94000,32.4
4,T4: long+wind,95000,33.4
4,T4: long+wind,96000,33.4
4,T4: long+wind,97000,33.4
4,T4: long+wind,98000,33.4
4,T4: long+wind,99000,33.4
4,T4: long+wind,100000,29.4
