task_id,task_name,global_step,average_reward
1,T1: short+no wind,1000,96.6
1,T1: short+no wind,2000,113.6
1,T1: short+no wind,3000,156.2
1,T1: short+no wind,4000,224.0
1,T1: short+no wind,5000,135.0
1,T1: short+no wind,6000,135.6
1,T1: short+no wind,7000,147.4
1,T1: short+no wind,8000,135.0
1,T1: short+no wind,9000,146.4
1,T1: short+no wind,10000,159.2
1,T1: short+no wind,11000,179.2
1,T1: short+no wind,12000,186.0
1,T1: short+no wind,13000,203.6
1,T1: short+no wind,14000,219.4
1,T1: short+no wind,15000,223.8
1,T1: short+no wind,16000,235.0
1,T1: short+no wind,17000,242.6
1,T1: short+no wind,18000,252.2
1,T1: short+no wind,19000,250.2
1,T1: short+no wind,20000,261.6
1,T1: short+no wind,21000,252.6
1,T1: short+no wind,22000,262.6
1,T1: short+no wind,23000,260.6
1,T1: short+no wind,24000,253.6
1,T1: short+no wind,25000,256.6
1,T1: short+no wind,26000,239.6
1,T1: short+no wind,27000,231.6
1,T1: short+no wind,28000,231.8
1,T1: short+no wind,29000,225.2
1,T1: short+no wind,30000,224.0
1,T1: short+no wind,31000,241.2
1,T1: short+no wind,32000,200.8
1,T1: short+no wind,33000,218.0
1,T1: short+no wind,34000,214.4
1,T1: short+no wind,35000,205.0
1,T1: short+no wind,36000,257.8
1,T1: short+no wind,37000,279.6
1,T1: short+no wind,38000,261.6
1,T1: short+no wind,39000,231.4
1,T1: short+no wind,40000,205.0
1,T1: short+no wind,41000,212.4
1,T1: short+no wind,42000,120.2
1,T1: short+no wind,43000,143.4
1,T1: short+no wind,44000,160.2
1,T1: short+no wind,45000,197.0
1,T1: short+no wind,46000,176.6
1,T1: short+no wind,47000,300.4
1,T1: short+no wind,48000,203.4
1,T1: short+no wind,49000,195.6
1,T1: short+no wind,50000,113.8
1,T1: short+no wind,51000,238.6
1,T1: short+no wind,52000,115.6
1,T1: short+no wind,53000,251.2
1,T1: short+no wind,54000,355.6
1,T1: short+no wind,55000,292.4
1,T1: short+no wind,56000,198.0
1,T1: short+no wind,57000,155.8
1,T1: short+no wind,58000,162.0
1,T1: short+no wind,59000,244.6
1,T1: short+no wind,60000,311.8
1,T1: short+no wind,61000,333.6
1,T1: short+no wind,62000,284.4
1,T1: short+no wind,63000,287.6
1,T1: short+no wind,64000,267.6
1,T1: short+no wind,65000,408.0
1,T1: short+no wind,66000,334.8
1,T1: short+no wind,67000,402.8
1,T1: short+no wind,68000,336.8
1,T1: short+no wind,69000,285.8
1,T1: short+no wind,70000,374.0
1,T1: short+no wind,71000,383.2
1,T1: short+no wind,72000,398.6
1,T1: short+no wind,73000,408.6
1,T1: short+no wind,74000,254.8
1,T1: short+no wind,75000,405.8
1,T1: short+no wind,76000,167.8
1,T1: short+no wind,77000,243.4
1,T1: short+no wind,78000,229.4
1,T1: short+no wind,79000,181.2
1,T1: short+no wind,80000,196.6
1,T1: short+no wind,81000,233.2
1,T1: short+no wind,82000,408.6
1,T1: short+no wind,83000,406.6
1,T1: short+no wind,84000,408.2
1,T1: short+no wind,85000,407.4
1,T1: short+no wind,86000,218.2
1,T1: short+no wind,87000,408.6
1,T1: short+no wind,88000,352.0
1,T1: short+no wind,89000,406.6
1,T1: short+no wind,90000,377.8
1,T1: short+no wind,91000,390.0
1,T1: short+no wind,92000,215.8
1,T1: short+no wind,93000,406.4
1,T1: short+no wind,94000,408.2
1,T1: short+no wind,95000,408.4
1,T1: short+no wind,96000,374.0
1,T1: short+no wind,97000,331.4
1,T1: short+no wind,98000,272.0
1,T1: short+no wind,99000,408.6
1,T1: short+no wind,100000,408.6
2,T2: short+wind,1000,92.8
2,T2: short+wind,2000,106.6
2,T2: short+wind,3000,164.0
2,T2: short+wind,4000,234.0
2,T2: short+wind,5000,142.4
2,T2: short+wind,6000,139.0
2,T2: short+wind,7000,154.0
2,T2: short+wind,8000,139.4
2,T2: short+wind,9000,151.6
2,T2: short+wind,10000,164.2
2,T2: short+wind,11000,184.2
2,T2: short+wind,12000,189.8
2,T2: short+wind,13000,203.8
2,T2: short+wind,14000,224.8
2,T2: short+wind,15000,220.8
2,T2: short+wind,16000,232.8
2,T2: short+wind,17000,237.2
2,T2: short+wind,18000,240.2
2,T2: short+wind,19000,256.4
2,T2: short+wind,20000,260.4
2,T2: short+wind,21000,234.0
2,T2: short+wind,22000,261.6
2,T2: short+wind,23000,270.6
2,T2: short+wind,24000,257.2
2,T2: short+wind,25000,251.6
2,T2: short+wind,26000,250.6
2,T2: short+wind,27000,237.4
2,T2: short+wind,28000,233.6
2,T2: short+wind,29000,225.4
2,T2: short+wind,30000,228.2
2,T2: short+wind,31000,228.2
2,T2: short+wind,32000,210.8
2,T2: short+wind,33000,221.4
2,T2: short+wind,34000,213.8
2,T2: short+wind,35000,228.2
2,T2: short+wind,36000,257.8
2,T2: short+wind,37000,250.2
2,T2: short+wind,38000,278.4
2,T2: short+wind,39000,244.8
2,T2: short+wind,40000,218.2
2,T2: short+wind,41000,228.8
2,T2: short+wind,42000,124.6
2,T2: short+wind,43000,163.6
2,T2: short+wind,44000,192.4
2,T2: short+wind,45000,208.6
2,T2: short+wind,46000,260.2
2,T2: short+wind,47000,326.4
